datetime,count
2012-08-20 11:00:00,9935438037727359e63
2012-08-20 12:00:00,13794627052103727e77
2012-08-20 13:00:00,461107920745363e86
2012-08-20 14:00:00,43014718869058965e98
2012-08-20 15:00:00,23511760096294883e106
2012-08-20 16:00:00,1077234706052621e113
2012-08-20 17:00:00,544696636183228e110
2012-08-20 18:00:00,14913199378679028e82
2012-08-20 19:00:00,22259301633306343e85
2012-08-20 20:00:00,9351399641027496e85
2012-08-20 21:00:00,42611040237304176e72
2012-08-20 22:00:00,13177099349264999e84
2012-08-20 23:00:00,56424624029020814e88
2012-08-21 00:00:00,5922661280762096e22
2012-08-21 01:00:00,8290060866758158e24
2012-08-21 02:00:00,33625014607700496e23
2012-08-21 03:00:00,4959548469841726e19
2012-08-21 04:00:00,19975148727543095e20
2012-08-21 05:00:00,7595449673380604e25
2012-08-21 06:00:00,822366829532166e28
2012-08-21 07:00:00,42016488531397237e35
2012-08-21 08:00:00,23669110953217895e38
2012-08-21 09:00:00,16156571878147765e49
2012-08-21 10:00:00,6381021223383553e63
2012-08-21 11:00:00,13417473718555225e77
2012-08-21 12:00:00,25109818733185553e93
2012-08-21 13:00:00,13570707073533082e107
2012-08-21 14:00:00,3988679202980015e125
2012-08-21 15:00:00,14971143955141815e128
2012-08-21 16:00:00,699769337522938e136
2012-08-21 17:00:00,10094171905918764e126
2012-08-21 18:00:00,16500249747933048e123
2012-08-21 19:00:00,25943791624872585e61
2012-08-21 20:00:00,5563835030222712e87
2012-08-21 21:00:00,3151258464722928e92
2012-08-21 22:00:00,9016779812908781e89
2012-08-21 23:00:00,31518707721139023e84
2012-08-22 00:00:00,22929690819884258e20
2012-08-22 01:00:00,6567313308367931e24
2012-08-22 02:00:00,4564384730890189e26
2012-08-22 03:00:00,38600183377588597e27
2012-08-22 04:00:00,4072060449114275e25
2012-08-22 05:00:00,1162982982276624e31
2012-08-22 06:00:00,45954760740877646e36
2012-08-22 07:00:00,16950049923343571e36
2012-08-22 08:00:00,847729627142206e46
2012-08-22 09:00:00,10474746118391322e57
2012-08-22 10:00:00,18497287810729754e68
2012-08-22 11:00:00,2019354066474199e79
2012-08-22 12:00:00,1899132361461265e91
2012-08-22 13:00:00,5622073906076359e106
2012-08-22 14:00:00,3436138626438415e116
2012-08-22 15:00:00,14782751869354752e118
2012-08-22 16:00:00,8956676349997153e88
2012-08-22 17:00:00,5768770234137309e93
2012-08-22 18:00:00,5125724945806062e77
2012-08-22 19:00:00,44802483639442123e92
2012-08-22 20:00:00,20883985489517616e91
2012-08-22 21:00:00,3151258464722928e92
2012-08-22 22:00:00,2961267881405808e97
2012-08-22 23:00:00,30364900840522403e86
2012-08-23 00:00:00,6427848125132078e23
2012-08-23 01:00:00,14462430336407563e21
2012-08-23 02:00:00,75737921100176e25
2012-08-23 03:00:00,31956900391964223e25
2012-08-23 04:00:00,362839723569939e28
2012-08-23 05:00:00,33773206064731582e28
2012-08-23 06:00:00,17396030080173386e30
2012-08-23 07:00:00,49882597186620585e37
2012-08-23 08:00:00,25769708361019846e51
2012-08-23 09:00:00,25459651605816554e61
2012-08-23 10:00:00,22810486853258245e77
2012-08-23 11:00:00,707874496686187e96
2012-08-23 12:00:00,99451745667946e115
2012-08-23 13:00:00,12080688309910683e134
2012-08-23 14:00:00,29258290615697187e122
2012-08-23 15:00:00,969188925693286e127
2012-08-23 16:00:00,20998356697140495e125
2012-08-23 17:00:00,5520600264577562e139
2012-08-23 18:00:00,23739287975762798e135
2012-08-23 19:00:00,8707287817940207e130
2012-08-23 20:00:00,7869049437097303e117
2012-08-23 21:00:00,9490799123920995e124
2012-08-23 22:00:00,4446858632739471e136
2012-08-23 23:00:00,22281824812770233e121
2012-08-24 00:00:00,3468261511471017e33
2012-08-24 01:00:00,952543343108608e32
2012-08-24 02:00:00,16328239427485884e33
2012-08-24 03:00:00,426649933189322e33
2012-08-24 04:00:00,6383091923878376e38
2012-08-24 05:00:00,45125322842595505e32
2012-08-24 06:00:00,20018913476325757e34
2012-08-24 07:00:00,3197342695887865e42
2012-08-24 08:00:00,11707700919783854e50
2012-08-24 09:00:00,14564034518149331e75
2012-08-24 10:00:00,13001638084580083e96
2012-08-24 11:00:00,1217197680512115e105
2012-08-24 12:00:00,2015685264495807e114
2012-08-24 13:00:00,10018402009553932e136
2012-08-24 14:00:00,15822928814159272e123
2012-08-24 15:00:00,7287536468832356e129
2012-08-24 16:00:00,3665026173318449e136
2012-08-24 17:00:00,19044049983750185e135
2012-08-24 18:00:00,16378489625674533e123
2012-08-24 19:00:00,4710462605260053e133
2012-08-24 20:00:00,16331528224191277e125
2012-08-24 21:00:00,1415857124481812e137
2012-08-24 22:00:00,267607028469451e139
2012-08-24 23:00:00,1460855882697144e130
2012-08-25 00:00:00,916563301382286e42
2012-08-25 01:00:00,6622492529685022e37
2012-08-25 02:00:00,39876359543585923e35
2012-08-25 03:00:00,5621422662668156e37
2012-08-25 04:00:00,614107609555957e45
2012-08-25 05:00:00,44271158066481295e42
2012-08-25 06:00:00,18136087760103468e41
2012-08-25 07:00:00,20397374863146956e44
2012-08-25 08:00:00,1682758475032291e55
2012-08-25 09:00:00,6788565365006209e65
2012-08-25 10:00:00,5375238335670382e76
2012-08-25 11:00:00,8345319890203071e88
2012-08-25 12:00:00,1562703570569385e73
2012-08-25 13:00:00,12960986528419058e112
2012-08-25 14:00:00,8505887019138698e59
2012-08-25 15:00:00,4391943306650939e80
2012-08-25 16:00:00,7180068758060564e86
2012-08-25 17:00:00,19317798527552307e91
2012-08-25 18:00:00,10991908175695733e106
2012-08-25 19:00:00,17078208617079916e90
2012-08-25 20:00:00,24913803630311566e58
2012-08-25 21:00:00,797801703757347e85
2012-08-25 22:00:00,333781589356228e90
2012-08-25 23:00:00,216821680877246e101
2012-08-26 00:00:00,12715081254971435e20
2012-08-26 01:00:00,18688213769515592e21
2012-08-26 02:00:00,2439064919169327e27
2012-08-26 03:00:00,44241856912172245e28
2012-08-26 04:00:00,12280843921002563e30
2012-08-26 05:00:00,4591696963581606e29
2012-08-26 06:00:00,4764252363589365e31
2012-08-26 07:00:00,775843246065973e34
2012-08-26 08:00:00,19786675052889095e48
2012-08-26 09:00:00,6617260755224986e51
2012-08-26 10:00:00,29529402442192527e77
2012-08-26 11:00:00,13801942745392288e81
2012-08-26 12:00:00,9513755285638717e57
2012-08-26 13:00:00,4573495843143787e48
2012-08-26 14:00:00,5772869057062885e50
2012-08-26 15:00:00,13572288879926472e41
2012-08-26 16:00:00,5965819491167839e44
2012-08-26 17:00:00,2307689816978766e62
2012-08-26 18:00:00,6264424678132824e69
2012-08-26 19:00:00,16529553284697527e74
2012-08-26 20:00:00,2657375443057703e72
2012-08-26 21:00:00,7568662790260395e81
2012-08-26 22:00:00,6754269438649754e76
2012-08-26 23:00:00,9086183605980467e87
2012-08-27 00:00:00,32898718495724517e19
2012-08-27 01:00:00,2407333007194916e20
2012-08-27 02:00:00,24645278090838223e21
2012-08-27 03:00:00,5380595229675952e23
2012-08-27 04:00:00,362839723569939e28
2012-08-27 05:00:00,3570628593306342e26
2012-08-27 06:00:00,29855107259934244e27
2012-08-27 07:00:00,19815218134879849e36
2012-08-27 08:00:00,6733698597763303e40
2012-08-27 09:00:00,404269957112681e44
2012-08-27 10:00:00,14464011517303781e63
2012-08-27 11:00:00,17543948164062985e77
2012-08-27 12:00:00,9281200403101194e85
2012-08-27 13:00:00,42405462335540435e99
2012-08-27 14:00:00,11027293170186953e123
2012-08-27 15:00:00,1753288668253397e130
2012-08-27 16:00:00,2767202313306346e135
2012-08-27 17:00:00,7120163195013285e151
2012-08-27 18:00:00,12963527305630082e143
2012-08-27 19:00:00,13948737014270392e113
2012-08-27 20:00:00,16398693233558822e118
2012-08-27 21:00:00,8667846779102237e116
2012-08-27 22:00:00,7811683028562338e102
2012-08-27 23:00:00,3342100480346899e107
2012-08-28 00:00:00,15141201935768266e28
2012-08-28 01:00:00,12340441963550084e25
2012-08-28 02:00:00,2887603651600848e31
2012-08-28 03:00:00,33633222259389172e25
2012-08-28 04:00:00,11483630391827093e31
2012-08-28 05:00:00,4268270985331668e37
2012-08-28 06:00:00,10201659473420874e35
2012-08-28 07:00:00,6388738153226944e42
2012-08-28 08:00:00,13463061084473352e44
2012-08-28 09:00:00,1244547755115826e59
2012-08-28 10:00:00,638628688245368e78
2012-08-28 11:00:00,11254427477575582e98
2012-08-28 12:00:00,47178271299991e119
2012-08-28 13:00:00,2752212139188537e136
2012-08-28 14:00:00,3960905888491768e156
2012-08-28 15:00:00,5074840502680962e164
2012-08-28 16:00:00,22046064525809856e172
2012-08-28 17:00:00,5498639155735804e173
2012-08-28 18:00:00,12811854301212056e162
2012-08-28 19:00:00,23190993671752384e145
2012-08-28 20:00:00,1580551748593059e143
2012-08-28 21:00:00,9213673333257564e149
2012-08-28 22:00:00,14153098584940921e137
2012-08-28 23:00:00,6590967236603087e134
2012-08-29 00:00:00,9061341289938382e29
2012-08-29 01:00:00,6361345972629011e31
2012-08-29 02:00:00,1965630627224842e30
2012-08-29 03:00:00,11825043260285048e31
2012-08-29 04:00:00,4068146459483728e34
2012-08-29 05:00:00,3606488116258397e36
2012-08-29 06:00:00,8753259705891212e38
2012-08-29 07:00:00,27345918634655996e47
2012-08-29 08:00:00,9154675618866545e57
2012-08-29 09:00:00,57517280838735095e75
2012-08-29 10:00:00,101305460000546e88
2012-08-29 11:00:00,3653120911228102e89
2012-08-29 12:00:00,6653849356426168e108
2012-08-29 13:00:00,27028443935199154e106
2012-08-29 14:00:00,19904917883237063e122
2012-08-29 15:00:00,1345122163197064e133
2012-08-29 16:00:00,29035831838830764e139
2012-08-29 17:00:00,4082246643161965e160
2012-08-29 18:00:00,18191340309253322e143
2012-08-29 19:00:00,4725147371426198e124
2012-08-29 20:00:00,6481742799122277e115
2012-08-29 21:00:00,4706936920236254e124
2012-08-29 22:00:00,5561724848419486e127
2012-08-29 23:00:00,42888054582831286e128
2012-08-30 00:00:00,2542665008683186e28
2012-08-30 01:00:00,25030493162822595e31
2012-08-30 02:00:00,8873034256026329e28
2012-08-30 03:00:00,9575390637975541e30
2012-08-30 04:00:00,12831974169889696e32
2012-08-30 05:00:00,21569201184888706e34
2012-08-30 06:00:00,4621458095319681e31
2012-08-30 07:00:00,11869066248692332e41
2012-08-30 08:00:00,2373490461585752e52
2012-08-30 09:00:00,32445096059688582e65
2012-08-30 10:00:00,15919617140056706e76
2012-08-30 11:00:00,5665301605080629e105
2012-08-30 12:00:00,9290528692113097e105
2012-08-30 13:00:00,5622073906076359e106
2012-08-30 14:00:00,1727266268877695e113
2012-08-30 15:00:00,2478408981925074e135
2012-08-30 16:00:00,30391673557701748e146
2012-08-30 17:00:00,28127771667693675e177
2012-08-30 18:00:00,3013965854648826e168
2012-08-30 19:00:00,5938142162473611e145
2012-08-30 20:00:00,16599214252666356e133
2012-08-30 21:00:00,40218834971191373e123
2012-08-30 22:00:00,11492104481361773e113
2012-08-30 23:00:00,3472961597645309e119
2012-08-31 00:00:00,3966447332918046e26
2012-08-31 01:00:00,3332635307757627e28
2012-08-31 02:00:00,4904983673986809e24
2012-08-31 03:00:00,17776104591497683e25
2012-08-31 04:00:00,8872368932810562e26
2012-08-31 05:00:00,15284093086683445e28
2012-08-31 06:00:00,817461264653836e35
2012-08-31 07:00:00,22596269585408317e35
2012-08-31 08:00:00,1012170869652927e57
2012-08-31 09:00:00,13626153455674579e62
2012-08-31 10:00:00,12904174321082416e78
2012-08-31 11:00:00,7869031079271835e153
2012-08-31 12:00:00,52893178865175964e162
2012-08-31 13:00:00,7542123037180238e179
2012-08-31 14:00:00,5569177805066349e195
2012-08-31 15:00:00,8779264592232002e207
2012-08-31 16:00:00,8365007132480431e215
2012-08-31 17:00:00,4963312113949426e201
2012-08-31 18:00:00,9622218436485429e198
2012-08-31 19:00:00,11984590329167711e160
2012-08-31 20:00:00,16757402536145707e168
2012-08-31 21:00:00,2313823984323612e150
2012-08-31 22:00:00,10333782032274195e157
2012-08-31 23:00:00,366348290575538e147
2012-09-20 00:00:00,41171574734274834e19
2012-09-20 01:00:00,19577869486118132e16
2012-09-20 02:00:00,47073254325470197e17
2012-09-20 03:00:00,3988502495126499e16
2012-09-20 04:00:00,7041152261743609e18
2012-09-20 05:00:00,2591024781866058e20
2012-09-20 06:00:00,15577024158369846e20
2012-09-20 07:00:00,11503258408169103e22
2012-09-20 08:00:00,2887535820303866e34
2012-09-20 09:00:00,4467062129936113e47
2012-09-20 10:00:00,15065502624222963e57
2012-09-20 11:00:00,78493171319444135e77
2012-09-20 12:00:00,17619256798916957e85
2012-09-20 13:00:00,7438201146604842e91
2012-09-20 14:00:00,556697503362508e95
2012-09-20 15:00:00,12277828335612709e101
2012-09-20 16:00:00,21539443624792464e103
2012-09-20 17:00:00,3487600787897645e107
2012-09-20 18:00:00,25569740150651127e100
2012-09-20 19:00:00,13434050056775834e89
2012-09-20 20:00:00,5129807028362568e84
2012-09-20 21:00:00,537798477992116e91
2012-09-20 22:00:00,11777118166159696e79
2012-09-20 23:00:00,8585724606836768e89
2012-09-21 00:00:00,16772997361923944e20
2012-09-21 01:00:00,11373060026810882e19
2012-09-21 02:00:00,4759916426128824e21
2012-09-21 03:00:00,6764711944984128e20
2012-09-21 04:00:00,5509905525985864e21
2012-09-21 05:00:00,2747514340571371e21
2012-09-21 06:00:00,1087606472286703e26
2012-09-21 07:00:00,38790821716500754e27
2012-09-21 08:00:00,6533690849600152e35
2012-09-21 09:00:00,14972501526754736e44
2012-09-21 10:00:00,4356244634577389e61
2012-09-21 11:00:00,24718137163196837e72
2012-09-21 12:00:00,33347670016507066e78
2012-09-21 13:00:00,5915197005529279e90
2012-09-21 14:00:00,11298020628268816e98
2012-09-21 15:00:00,22236984500226123e101
2012-09-21 16:00:00,8998632905452168e106
2012-09-21 17:00:00,5313781948009829e106
2012-09-21 18:00:00,10231043376927333e101
2012-09-21 19:00:00,17638189442268283e97
2012-09-21 20:00:00,6965586835590359e94
2012-09-21 21:00:00,5414151710760934e92
2012-09-21 22:00:00,16464311350460172e95
2012-09-21 23:00:00,844369747668593e105
2012-09-22 00:00:00,13484857277262229e26
2012-09-22 01:00:00,15387376076008017e21
2012-09-22 02:00:00,17706686662073454e19
2012-09-22 03:00:00,14684942863138976e23
2012-09-22 04:00:00,9522987947482658e25
2012-09-22 05:00:00,20321207362574738e27
2012-09-22 06:00:00,10191537284494956e29
2012-09-22 07:00:00,8787348197013063e35
2012-09-22 08:00:00,4971115142752106e45
2012-09-22 09:00:00,2050093589151293e54
2012-09-22 10:00:00,5252908296164913e64
2012-09-22 11:00:00,30263639290042074e79
2012-09-22 12:00:00,23220937343376577e92
2012-09-22 13:00:00,9963541368696453e105
2012-09-22 14:00:00,14093368492430108e117
2012-09-22 15:00:00,49309988334335615e121
2012-09-22 16:00:00,4525047922660348e122
2012-09-22 17:00:00,10561315978842185e128
2012-09-22 18:00:00,4684676504090747e126
2012-09-22 19:00:00,23401559294695176e118
2012-09-22 20:00:00,5140459705872175e133
2012-09-22 21:00:00,52587332721229556e121
2012-09-22 22:00:00,2637906940157053e124
2012-09-22 23:00:00,16308924374458598e141
2012-09-23 00:00:00,617375431747594e82
2012-09-23 01:00:00,974280657113723e59
2012-09-23 02:00:00,1547242026033442e61
2012-09-23 03:00:00,4316571105176546e54
2012-09-23 04:00:00,1.4655429544663671e+69
2012-09-23 05:00:00,63132904954209196e53
2012-09-23 06:00:00,19129476206618037e52
2012-09-23 07:00:00,790965299906909e61
2012-09-23 08:00:00,302732552267224e74
2012-09-23 09:00:00,25602921776327167e83
2012-09-23 10:00:00,10428492313118848e101
2012-09-23 11:00:00,2882879763468426e110
2012-09-23 12:00:00,11985023585395398e115
2012-09-23 13:00:00,2951145700883523e152
2012-09-23 14:00:00,24754601043512328e160
2012-09-23 15:00:00,10100368132882525e180
2012-09-23 16:00:00,8716589487662852e194
2012-09-23 17:00:00,97210046801504e173
2012-09-23 18:00:00,39730140333485662e164
2012-09-23 19:00:00,5751296958938365e156
2012-09-23 20:00:00,5076383057219243e164
2012-09-23 21:00:00,7065295746806214e172
2012-09-23 22:00:00,6464527349464555e162
2012-09-23 23:00:00,30004173346851795e160
2012-09-24 00:00:00,26243620329532453e36
2012-09-24 01:00:00,7034967784203273e36
2012-09-24 02:00:00,1346641636425927e46
2012-09-24 03:00:00,43178996684987285e43
2012-09-24 04:00:00,8885238670819442e41
2012-09-24 05:00:00,8270300603176329e47
2012-09-24 06:00:00,5079010475048196e53
2012-09-24 07:00:00,10208683617532706e52
2012-09-24 08:00:00,9314740495753265e72
2012-09-24 09:00:00,2807203917924778e83
2012-09-24 10:00:00,827620790114945e96
2012-09-24 11:00:00,5572143276594178e120
2012-09-24 12:00:00,34802882279703723e132
2012-09-24 13:00:00,18279327781439996e169
2012-09-24 14:00:00,19228189987539176e168
2012-09-24 15:00:00,449266108158219e175
2012-09-24 16:00:00,3638390893615188e177
2012-09-24 17:00:00,20570201324079953e174
2012-09-24 18:00:00,46485159451868114e162
2012-09-24 19:00:00,28820040599438392e159
2012-09-24 20:00:00,4782782958191882e143
2012-09-24 21:00:00,12133721934373654e147
2012-09-24 22:00:00,1247179010867591e159
2012-09-24 23:00:00,22318763910911704e130
2012-09-25 00:00:00,7737703037425838e34
2012-09-25 01:00:00,28226963963157088e31
2012-09-25 02:00:00,2698852480151971e30
2012-09-25 03:00:00,15043125379980138e34
2012-09-25 04:00:00,10669824164162658e37
2012-09-25 05:00:00,3257027048175094e36
2012-09-25 06:00:00,34493871476214084e41
2012-09-25 07:00:00,6261817178837593e44
2012-09-25 08:00:00,5028892013897818e59
2012-09-25 09:00:00,10617909951782643e83
2012-09-25 10:00:00,13639505052334892e97
2012-09-25 11:00:00,1423892081274828e129
2012-09-25 12:00:00,1924237527673458e143
2012-09-25 13:00:00,5247623286714608e145
2012-09-25 14:00:00,8978702433806415e174
2012-09-25 15:00:00,166542116238381e191
2012-09-25 16:00:00,3493819490238667e191
2012-09-25 17:00:00,2379324979134768e200
2012-09-25 18:00:00,26347778224227536e197
2012-09-25 19:00:00,16199699368651344e184
2012-09-25 20:00:00,39354638240746065e178
2012-09-25 21:00:00,3955181684807251e188
2012-09-25 22:00:00,201522537759122e198
2012-09-25 23:00:00,2351825233658343e209
2012-09-26 00:00:00,3776492003715583e50
2012-09-26 01:00:00,11828376468518174e53
2012-09-26 02:00:00,1765510166772232e62
2012-09-26 03:00:00,6612903942864907e65
2012-09-26 04:00:00,161348503505035e54
2012-09-26 05:00:00,7713030949696489e55
2012-09-26 06:00:00,13403648625284515e55
2012-09-26 07:00:00,22459563606223902e54
2012-09-26 08:00:00,3619652512444263e67
2012-09-26 09:00:00,29167426955893574e88
2012-09-26 10:00:00,509695604987836e85
2012-09-26 11:00:00,25237263787744916e110
2012-09-26 12:00:00,58165197265728636e122
2012-09-26 13:00:00,18994394804967729e139
2012-09-26 14:00:00,3639471628868001e178
2012-09-26 15:00:00,15632769805427127e187
2012-09-26 16:00:00,6214776960110656e203
2012-09-26 17:00:00,2684299475468596e207
2012-09-26 18:00:00,7128697021106439e213
2012-09-26 19:00:00,56870574960639346e193
2012-09-26 20:00:00,24876692468967216e159
2012-09-26 21:00:00,34023253884080433e175
2012-09-26 22:00:00,9954951438615735e129
2012-09-26 23:00:00,4519370575096305e164
2012-09-27 00:00:00,4764314763464659e41
2012-09-27 01:00:00,19951922412615523e43
2012-09-27 02:00:00,11047520542266823e46
2012-09-27 03:00:00,4174075411809038e48
2012-09-27 04:00:00,11069411160158672e37
2012-09-27 05:00:00,5564416924646303e47
2012-09-27 06:00:00,19762128352617402e45
2012-09-27 07:00:00,1720222424990474e61
2012-09-27 08:00:00,1918379649647863e77
2012-09-27 09:00:00,3731136080181764e91
2012-09-27 10:00:00,7836162980347805e144
2012-09-27 11:00:00,50825354730999415e152
2012-09-27 12:00:00,41764119451296304e168
2012-09-27 13:00:00,26530876587732353e171
2012-09-27 14:00:00,9785185813662756e198
2012-09-27 15:00:00,26961639484899165e203
2012-09-27 16:00:00,418913520230535e189
2012-09-27 17:00:00,18801394013405763e153
2012-09-27 18:00:00,14559932619973875e158
2012-09-27 19:00:00,43560813363748005e156
2012-09-27 20:00:00,11713210669778375e168
2012-09-27 21:00:00,24276145392249494e102
2012-09-27 22:00:00,7274505372349596e108
2012-09-27 23:00:00,552455126149797e111
2012-09-28 00:00:00,10895928131965627e24
2012-09-28 01:00:00,23613411128599758e24
2012-09-28 02:00:00,14757461624744113e29
2012-09-28 03:00:00,11552233067140532e50
2012-09-28 04:00:00,651432203250475e30
2012-09-28 05:00:00,2622665650549364e42
2012-09-28 06:00:00,11665748343366223e46
2012-09-28 07:00:00,4413765572322232e48
2012-09-28 08:00:00,8799036170907363e60
2012-09-28 09:00:00,14604436467505468e73
2012-09-28 10:00:00,41447025488631566e86
2012-09-28 11:00:00,480863961294752e106
2012-09-28 12:00:00,23358766915740884e152
2012-09-28 13:00:00,7976121234596653e166
2012-09-28 14:00:00,2025714612628629e169
2012-09-28 15:00:00,2693994502558847e172
2012-09-28 16:00:00,9056865304983984e179
2012-09-28 17:00:00,5417613553586123e183
2012-09-28 18:00:00,19094550540369144e193
2012-09-28 19:00:00,4963042087987705e144
2012-09-28 20:00:00,32955353244406924e139
2012-09-28 21:00:00,6378573582378267e148
2012-09-28 22:00:00,6555227012999992e196
2012-09-28 23:00:00,6319606764047357e190
2012-09-29 00:00:00,9753974007049828e47
2012-09-29 01:00:00,8000696866353008e50
2012-09-29 02:00:00,5028961013221835e62
2012-09-29 03:00:00,31235166020652912e59
2012-09-29 04:00:00,1393243843712818e59
2012-09-29 05:00:00,6258782215093085e55
2012-09-29 06:00:00,11781429033752295e59
2012-09-29 07:00:00,13997773627634475e57
2012-09-29 08:00:00,2647035201821043e63
2012-09-29 09:00:00,6829607904758302e69
2012-09-29 10:00:00,10688557740361773e88
2012-09-29 11:00:00,28412535427154223e102
2012-09-29 12:00:00,811674998750566e148
2012-09-29 13:00:00,27908895343288243e154
2012-09-29 14:00:00,9776802278442173e159
2012-09-29 15:00:00,20119183823307332e161
2012-09-29 16:00:00,18118113625578721e177
2012-09-29 17:00:00,4086835244125812e194
2012-09-29 18:00:00,7732718094567594e154
2012-09-29 19:00:00,28983569240665563e133
2012-09-29 20:00:00,2668496097025527e142
2012-09-29 21:00:00,3279747403666207e147
2012-09-29 22:00:00,4792118690509936e134
2012-09-29 23:00:00,8032506407402616e147
2012-09-30 00:00:00,2663769916080229e41
2012-09-30 01:00:00,10859252230142824e43
2012-09-30 02:00:00,13708603312088924e41
2012-09-30 03:00:00,261350747995598e42
2012-09-30 04:00:00,1064496510914041e44
2012-09-30 05:00:00,2483512491192745e40
2012-09-30 06:00:00,13661935979167634e43
2012-09-30 07:00:00,30268132036172353e41
2012-09-30 08:00:00,3261122043535401e58
2012-09-30 09:00:00,13436787543189433e70
2012-09-30 10:00:00,5513903025315138e106
2012-09-30 11:00:00,9499354366314747e131
2012-09-30 12:00:00,811674998750566e148
2012-09-30 13:00:00,5492979510897312e153
2012-09-30 14:00:00,3514715100995014e161
2012-09-30 15:00:00,5097618953710003e183
2012-09-30 16:00:00,3260976434874572e191
2012-09-30 17:00:00,11298772709455433e201
2012-09-30 18:00:00,7404101212661744e130
2012-09-30 19:00:00,2054786151768552e80
2012-09-30 20:00:00,5272737057498981e84
2012-09-30 21:00:00,29316606416326234e116
2012-09-30 22:00:00,16087480288344891e112
2012-09-30 23:00:00,7301059745685323e121
2012-10-20 00:00:00,24033760774470492e26
2012-10-20 01:00:00,22248727181729342e33
2012-10-20 02:00:00,8646963937201338e31
2012-10-20 03:00:00,53259994786690885e31
2012-10-20 04:00:00,8825520959966214e37
2012-10-20 05:00:00,24758312222452926e30
2012-10-20 06:00:00,357225270216266e42
2012-10-20 07:00:00,6101728280501127e35
2012-10-20 08:00:00,2785101211380757e56
2012-10-20 09:00:00,2311533589961183e72
2012-10-20 10:00:00,11088717504460613e86
2012-10-20 11:00:00,69463815723812595e96
2012-10-20 12:00:00,8693397036977238e111
2012-10-20 13:00:00,9844572745061018e123
2012-10-20 14:00:00,536833520682679e130
2012-10-20 15:00:00,4397478986107897e131
2012-10-20 16:00:00,3698022747821527e144
2012-10-20 17:00:00,5978211666720603e158
2012-10-20 18:00:00,6402085599569981e156
2012-10-20 19:00:00,31825315328680743e143
2012-10-20 20:00:00,3622901328365455e166
2012-10-20 21:00:00,33982795540178487e146
2012-10-20 22:00:00,1388328901495266e138
2012-10-20 23:00:00,15596992088245933e124
2012-10-21 00:00:00,37808633135285693e39
2012-10-21 01:00:00,32380036670438506e38
2012-10-21 02:00:00,11338559408059655e36
2012-10-21 03:00:00,3454063443399913e34
2012-10-21 04:00:00,5639469109401515e31
2012-10-21 05:00:00,16894205774017083e38
2012-10-21 06:00:00,13133536104100101e44
2012-10-21 07:00:00,7934538119009074e47
2012-10-21 08:00:00,4097860493756173e49
2012-10-21 09:00:00,3631806334824907e70
2012-10-21 10:00:00,4786848015663386e91
2012-10-21 11:00:00,30533775121649683e105
2012-10-21 12:00:00,7873611275988372e123
2012-10-21 13:00:00,16386673713807358e135
2012-10-21 14:00:00,30109961165139747e143
2012-10-21 15:00:00,92977804359641e158
2012-10-21 16:00:00,12386146964400892e150
2012-10-21 17:00:00,20522444362394548e149
2012-10-21 18:00:00,4536858244045915e155
2012-10-21 19:00:00,6509975784312144e150
2012-10-21 20:00:00,11251659237623197e149
2012-10-21 21:00:00,487807062649024e124
2012-10-21 22:00:00,7108527042462991e124
2012-10-21 23:00:00,3703883384888225e136
2012-10-22 00:00:00,44254236361321425e29
2012-10-22 01:00:00,23682476940737004e27
2012-10-22 02:00:00,6455365369786144e28
2012-10-22 03:00:00,1898555267106844e37
2012-10-22 04:00:00,3906046777188855e35
2012-10-22 05:00:00,33819723227404535e32
2012-10-22 06:00:00,18136707563214773e32
2012-10-22 07:00:00,13193182645154678e43
2012-10-22 08:00:00,4552097856319598e51
2012-10-22 09:00:00,8419307192745099e61
2012-10-22 10:00:00,1555778417124128e77
2012-10-22 11:00:00,6930509997390981e119
2012-10-22 12:00:00,7828346645760924e128
2012-10-22 13:00:00,1865913960947149e172
2012-10-22 14:00:00,2506980259818518e183
2012-10-22 15:00:00,11090635054010894e193
2012-10-22 16:00:00,3152073228742977e190
2012-10-22 17:00:00,13878522643699628e196
2012-10-22 18:00:00,11696066444572106e116
2012-10-22 19:00:00,46085432130201083e135
2012-10-22 20:00:00,13657503254850873e126
2012-10-22 21:00:00,23011080497386363e115
2012-10-22 22:00:00,14212764169872816e98
2012-10-22 23:00:00,4335402625467161e103
2012-10-23 00:00:00,7108959394327447e24
2012-10-23 01:00:00,797223961655161e32
2012-10-23 02:00:00,6863694853099844e26
2012-10-23 03:00:00,172756496319914e35
2012-10-23 04:00:00,25127277903128073e33
2012-10-23 05:00:00,2291425634000684e38
2012-10-23 06:00:00,21161284381028847e33
2012-10-23 07:00:00,18958169349983414e47
2012-10-23 08:00:00,1252552387035754e57
2012-10-23 09:00:00,15964294071220495e65
2012-10-23 10:00:00,5902390313031986e78
2012-10-23 11:00:00,12115872537506623e109
2012-10-23 12:00:00,2802424986617764e143
2012-10-23 13:00:00,1842853981632964e154
2012-10-23 14:00:00,42544650871298647e169
2012-10-23 15:00:00,6873165040993453e181
2012-10-23 16:00:00,32742041971902744e177
2012-10-23 17:00:00,8047177970420455e189
2012-10-23 18:00:00,4076455039228724e163
2012-10-23 19:00:00,11120414610760925e163
2012-10-23 20:00:00,14121210442827847e140
2012-10-23 21:00:00,419946359118338e132
2012-10-23 22:00:00,11173222991008208e141
2012-10-23 23:00:00,23975947532467077e134
2012-10-24 00:00:00,9293563753536316e37
